vehicle_type,model,year,engine_capacity,transmission
Купе,BMW 325i ,2007,2.5,Полуавтоматическая
Кабриолет,BMW 320 ,2002,2.0,Механическая
Купе,BMW 130i ,2007,3.0,Механическая
Купе,BMW 325i Ci ,2006,2.5,Механическая
Кабриолет,BMW 630i ,2004,3.0,Механическая
Купе,BMW Z3 3.0i ,2000,3.0,Механическая
Внедорожник,BMW X3,2007,3.0,Автоматическая
Внедорожник,BMW B12 6.0 E Cat,1999,6.0,Механическая
Кабриолет,BMW 125i ,2009,3.0,Полуавтоматическая
Внедорожник,BMW X5 3.0D Sport,2007,3.0,Механическая
Внедорожник,BMW X5 4.8i Sports Activity,2008,4.8,Автоматическая
Внедорожник,BMW X5 4.8si Steptronic,2007,4.6,Автоматическая
Внедорожник,BMW X5 4.4i,2007,4.4,Автоматическая
Внедорожник,BMW X5 4.8 IS,2004,4.8,Автоматическая
Внедорожник,BMW X3 2.5si Exclusive Automatic,2008,2.5,Автоматическая
Кабриолет,BMW 320Ci ,2009,2.2,Полуавтоматическая
Купе,BMW 328i ,2007,3.0,Механическая
Купе,BMW M6 ,2008,5.0,Механическая
Кабриолет,BMW 318Ci ,2009,2.0,Полуавтоматическая
Внедорожник,BMW X3 2.5si Exclusive,2008,2.5,Механическая
Внедорожник,BMW X5 4.8i,2007,4.8,Автоматическая
Кабриолет,BMW 325 Ci ,2007,2.5,Полуавтоматическая
Внедорожник,BMW X5 4.4i,2008,4.4,Автоматическая
Внедорожник,BMW X3,2006,3.0,Механическая
Кабриолет,BMW 6er 645 Ci ,2006,4.4,Полуавтоматическая
Кабриолет,BMW 320Ci ,2005,2.2,Полуавтоматическая
Внедорожник,BMW X3 3.0i Steptronic,2008,3.0,Автоматическая
Седан,BMW 750 Li ,2007,4.8,Автоматическая
Купе,BMW 645 ci ,2006,4.4,Механическая
Внедорожник,BMW X5,2008,3.0,Автоматическая
Купе,BMW 135i ,2009,3.0,Механическая
Купе,BMW 128i ,2009,3.0,Механическая
Купе,BMW 328 Xi ,2007,3.0,Механическая
Кабриолет,BMW 320 Ci ,2004,2.2,Полуавтоматическая
Кабриолет,BMW 630i ,2009,3.0,Полуавтоматическая
Внедорожник,BMW X5 3.0i,2003,3.0,Механическая
Кабриолет,BMW 645Ci ,2008,4.4,Полуавтоматическая
Купе,BMW 325d ,2009,3.0,Полуавтоматическая
Кабриолет,BMW 318 ,1995,1.8,Механическая
Кабриолет,BMW 335i ,2008,3.0,Полуавтоматическая
Купе,BMW Z3 ,1998,2.8,Механическая
Купе,BMW 328xi ,2008,3.0,Механическая
Внедорожник,BMW X3 3.0i Automatic,2003,3.0,Автоматическая
Купе,BMW X ,2001,3.0,Автоматическая
Кабриолет,BMW 318Ci ,2008,2.0,Полуавтоматическая
Кабриолет,BMW 320 Ci ,2007,2.2,Полуавтоматическая
Кабриолет,BMW 645 Ci ,2007,4.4,Полуавтоматическая
Внедорожник,BMW X3 2.5i,2006,2.5,Механическая
Купе,BMW 335d ,2009,3.0,Автоматическая
Кабриолет,BMW 318 ,1997,1.8,Механическая
Седан,BMW 328 Xi ,2007,3.0,Механическая
Купе,BMW 645Ci ,2008,4.4,Механическая
Кабриолет,BMW 325 ,2000,2.5,Механическая
Кабриолет,BMW 320 ,1990,2.0,Механическая
Кабриолет,BMW 320 ,2004,2.0,Механическая
Купе,BMW 325 ,1992,2.5,Механическая
Внедорожник,BMW X5 4.4i Sport Automatic,2007,4.4,Автоматическая
Купе,BMW 316i ,1993,1.6,Механическая
Купе,BMW 330i ,2009,3.0,Полуавтоматическая
Внедорожник,BMW X5,2006,3.0,Механическая
Купе,BMW 318 ,1992,1.9,Механическая
Седан,BMW 328i ,2007,3.0,Механическая
Купе,BMW M3 ,2005,3.0,Механическая
Внедорожник,BMW X3 3.0si Automatic,2008,3.0,Автоматическая
Внедорожник,BMW X3 3.0d Automatic,2003,3.0,Автоматическая
Купе,BMW 135i ,2008,3.0,Механическая
Кабриолет,BMW 635d ,2009,3.0,Автоматическая
Внедорожник,BMW X3 2.0D Exclusive,2007,2.0,Механическая
Кабриолет,BMW 318 Ci ,2004,2.0,Полуавтоматическая
Внедорожник,BMW X5 3.0D,2008,3.0,Полуавтоматическая
Кабриолет,BMW 320Cd ,2005,2.0,Полуавтоматическая
Внедорожник,BMW X3 3.0si Exclusive Automatic,2007,3.0,Автоматическая
Купе,BMW 335i ,2008,3.0,Механическая
Купе,BMW Z4 3.0si ,2007,3.0,Полуавтоматическая
Купе,BMW M ,2001,3.2,Механическая
Седан,BMW 750i ,2007,4.8,Автоматическая
Кабриолет,BMW 318 ,1999,1.8,Механическая
Седан,BMW 335i ,2007,3.0,Механическая
Внедорожник,BMW X3 3.0si Exclusive Automatic,2008,3.0,Автоматическая
Кабриолет,BMW 325 ,2001,2.5,Полуавтоматическая
Внедорожник,BMW X5 3.0d,2009,3.0,Автоматическая
Внедорожник,BMW X5 4.8i Sports Activity Vehicle,2007,4.8,Автоматическая
Кабриолет,BMW 335i ,2009,3.0,Полуавтоматическая
Внедорожник,BMW X6 xDrive 35i,2009,3.0,Автоматическая
Купе,BMW 650i ,2009,4.8,Механическая
Внедорожник,BMW X3,2008,3.0,Механическая
Кабриолет,BMW M6 ,2009,5.0,Механическая
Внедорожник,BMW Breyton Kompressor,1999,3.3,Механическая
Внедорожник,BMW X5 3.0d,2001,3.0,Механическая
Внедорожник,BMW X5 3.0d Automatic,2001,3.0,Автоматическая
Кабриолет,BMW 318 ,1998,1.8,Механическая
Внедорожник,BMW X5 3.0d,2005,2.9,Полуавтоматическая
Купе,BMW 325i ,2009,3.0,Полуавтоматическая
Купе,BMW 330d ,2003,3.0,Полуавтоматическая
Внедорожник,BMW X3 3.0i Sport Automatic,2007,3.0,Автоматическая
Кабриолет,BMW 630i ,2008,3.0,Полуавтоматическая
Кабриолет,BMW 332 ,2002,3.2,Механическая
Кабриолет,BMW 332 ,1996,3.2,Механическая
Кабриолет,BMW 320 ,1987,2.0,Механическая
Кабриолет,BMW 645 Ci ,2004,4.4,Полуавтоматическая
Внедорожник,BMW X5 3.0si Activity,2008,3.0,Автоматическая
Купе,BMW 325 Ci ,2006,2.5,Механическая
Внедорожник,BMW X5 3.0i Steptronic,2008,3.0,Автоматическая
Кабриолет,BMW M6 ,2008,5.0,Механическая
Внедорожник,BMW X5,2007,3.0,Автоматическая
Кабриолет,BMW 320 ,1991,2.0,Механическая
Купе,BMW 325i Ci ,2007,2.5,Механическая
Внедорожник,BMW X5 xDrive 48i,2009,4.8,Автоматическая
Внедорожник,BMW X5 4.8i,2009,4.8,Автоматическая
Внедорожник,BMW X5 4.4i,2003,4.4,Автоматическая
Купе,BMW M M ,2007,3.2,Механическая
Кабриолет,BMW 330Ci ,2008,3.0,Полуавтоматическая
Кабриолет,BMW M3 ,2006,3.2,Механическая
Кабриолет,BMW 320 Ci ,2006,2.2,Полуавтоматическая
Кабриолет,BMW 318 Ci ,2007,2.0,Полуавтоматическая
Внедорожник,BMW X5 3.0i Sport,2007,3.0,Механическая
Купе,BMW 650i ,2007,4.8,Механическая
Седан,BMW 530xi ,2006,3.0,Механическая
Купе,BMW X6 Sports Activity ,2008,4.4,Автоматическая
Кабриолет,BMW 630i ,2005,3.0,Полуавтоматическая
Купе,BMW 700 ,1959,0.7,Механическая
Внедорожник,BMW X3 xDrive 30i,2009,3.0,Механическая
Купе,BMW 120d ,2009,2.0,Механическая
